annee,code_dep,departements,salaire_net_annuel_moyen,population,Population_etrangere,projection_population_2025,tx_pauvrete_monetaire,tx_pauvrete_30,tx_pauv_75,tx_natalite,tx_mortalite_infantile,tx_mortalite,tx_menages_fiscaux_imposes,tx_loges_gratuits,tx_logements_vacants,tx_logements_suroccupes,tx_locataires,tx_equip_heberg_1000,tx_croissance_migratoire,tx_croissance_annuel,tx_cmu_css,tx_chomeurs_25,tx_chomeurs_50,tx_chomage_localise,tx_chomage_français,tx_chomage_etrangers,tx_allocataires_rsa,tx_allocataires_aspa,tx_allocataires_aah,tx_activite,total_explusions_locatives,superficie,salaire_net_ouvriers,salaire_net_hommes,salaire_net_femmes,salaire_net_employés,salaire_net_cadres,pop_quartiers_prioritaires,places_hebergement_urgences,places_hebergement_stabilisation,places_hebergement_nsertion,part_pop_zones_attraction,part_familles_mono,niveau_vie_median,nb_quartiers_prioritaires,nb_menages_fiscaux,nb_logements,nb_immigres,nb_enfants_places_aide_sociale,nb_dossiers_surendettement,nb_dossiers_endettement,nb_demandeurs_emplois_ld,nb_demandeurs_emplois,nb_cmu_css,nb_allocataires_rsa,nb_allocataires_ass,nb_allocataires_aspa,nb_allocataires_APA,nb_allocataires_aah,nb_alloc_prime_activite,nb_actifs_français,nb_actifs_etrangers,nb_actifs,naissances,inteniste_pauvrete,indice_vieillissement,"Expulsions ""fermes""","Expulsions ""conditionnelles""",esperance_vie_naissance,esperance_vie_65,disparites_revenus_deciles,depenses_brutes_totales,depenses_brutes_rsa,depenses_brutes_par_habitant,depenses_brutes_ASE,depenses_brutes_APA,depenses_brutes_aah,densite,Décisions d'expulsions locatives pour 1000 ménages,centres_provisoires_hebergement,deces,centres_non_conventionnes,centres_maisons_relais,centres_foyers_travail_migrants,centres_foyers_jeunes,centres_CHRS,centres_CADA,centres_autres_resid_sociales,budget_fond_aide_jeunesse,tx_pop_quartiers_prio,tx_proprietaires,tx_residences_principales,0_4ans,5_9ans,10_14ans,15_19ans,20_24ans,25_54ans,55_59ans,60_64ans,65_74ans,75_84ans,85ans,nom_region,code_region
2019,2B,Haute-Corse,18550,180378,16440,223,21.7,28.7,19.0,7.9,5.4,9.3,43.8,5.29710656693571,3.9,8.6,40.9752901862293,1.13657889751847,0.9,0.9,5.9,13.7512639029323,28.1092012133468,9.1,13.0431718405392,20.757534424777,3.9,7.38431852758915,4.4,69.2,135,4666,16180,20600,15980,14180,35670,10432.0,31,0,71,55.4,19.7,18803,2,66816,129422,18065.0,189,79.82,255,3490,9890,10512,3893,860.0,3980.0,5613,4475,7707,60571,6261,66832,1590,22.0,"115,3",49,86,83.15,21.8,3.7,85866,25025,422,8602,30432,18674,"38,66",4.2,0,1709,13,37,0,0,89,0,0,41636,6.10151251067414,53.9940810152781,60.9,7997,9666,9458,9616,9698,68002,12043,11525,21621,13617,7135,Corse,94
2019,55,Meuse,19460,184474,6114,166,15.5,26.0,10.2,9.0,3.4,11.3,44.3,2.3806677644906,11.4,3.0,30.5883172268042,2.23626417734148,-0.5,-0.5,6.8,14.7933284989123,28.5714285714286,7.9,13.6805852196844,21.5498246828778,5.4,2.28019462448606,3.3,73.3,213,6211,17900,21790,16040,14330,38130,6134.0,30,0,165,53.2,14.0,19636,3,79553,99550,8787.0,681,177.76,459,6950,13790,12647,5043,1380.0,1270.0,3815,3415,8520,71918,2020,73937,1729,19.3,"102,1",117,96,81.1,20.35,3.0,122891,30700,648,31195,22381,23869,"29,70",8.3,0,2011,0,53,0,112,195,165,0,99498,3.19322831530397,67.0863729110186,84.1,8937,10649,11251,10741,8017,65754,13428,13255,23304,12221,6917,Grand Est,44
2019,32,Gers,19930,189326,9456,216,15.0,22.0,14.9,7.7,1.8,13.3,44.5,3.07152498242994,10.8,3.2,28.0654199468001,0.93350821841729,0.5,0.2,6.2,13.033359193173,32.1179208688906,6.3,10.5054696638595,18.4941324319792,4.1,3.34513089317982,4.6,75.2,166,6257,16040,22160,17130,14950,38940,1939.0,45,6,28,38.9,12.9,19877,1,84493,109392,13373.0,568,185.3,456,5960,12890,11726,3893,940.0,2240.0,6765,4622,8828,72277,3289,75566,1383,19.9,"139,1",123,43,82.45,21.4,3.1,139540,25936,682,24739,41952,33612,"30,26",6.8,0,2521,43,36,0,122,36,185,25,82157,1.01904601736425,68.9545863226778,79.7,7855,9777,10495,9609,6568,63669,14390,14455,26743,16007,9758,Occitanie,76
2019,58,Nièvre,19190,201518,7447,197,15.8,26.7,8.5,8.3,4.1,15.3,45.9,2.42228468194127,13.5,4.4,30.3250215144469,2.38460032025067,-0.4,-0.9,7.5,15.4992548435171,29.6572280178838,7.1,13.3237352251449,27.7495539757395,5.7,2.46010550826832,6.2,70.5,288,6817,17200,21240,16490,14360,37430,9633.0,88,7,112,46.0,13.6,19542,5,97449,141593,10297.0,896,343.73,824,6390,13420,15304,5673,1350.0,1870.0,6596,6522,9796,72209,1973,74182,1628,20.8,"155,4",222,66,79.75,20.4,3.0,164418,36873,713,36121,38804,35292,"29,56",9.3,40,3145,67,57,0,0,140,313,351,174724,4.47586434409282,67.3099807807437,71.6,8335,9603,10544,10216,7650,64572,14585,15888,31369,18442,10314,Bourgogne-Franche-Comté,27
2019,36,Indre,19110,217312,6545,205,14.8,25.6,10.5,8.1,3.0,14.5,44.0,2.07725520371326,13.1,3.4,29.9013191028644,2.59008071898144,-0.2,-0.6,7.0,15.2424942263279,29.2147806004619,8.0,12.6380830849227,27.087804136544,5.1,2.25387666786873,4.8,73.6,355,6791,16940,20920,16820,14930,36870,9592.0,141,0,108,41.9,13.4,19386,4,102055,138229,9552.0,506,286.29,716,8590,17320,15457,5238,1560.0,1750.0,5207,5480,11169,82066,2171,84237,1719,18.3,"140,4",279,76,81.30000000000001,20.35,2.8,119210,30959,468,17046,31282,29649,"32,00",11.3,0,3121,121,73,0,158,128,138,69,140054,4.20533909711475,68.0636974920982,76.4,9044,10851,12128,11509,8532,71973,15631,16527,31310,18871,10936,Centre-Val de Loire,24
2019,65,Hautes-Pyrénées,18570,225219,9002,225,15.0,26.5,11.6,8.2,2.2,12.8,45.2,2.66418273981882,9.8,4.3,31.9339454216443,2.08535114941393,0.2,-0.1,7.1,13.397860417728,29.6484971981661,9.3,12.9244560015842,28.5999270785674,4.8,3.29220175416551,5.6,72.6,296,4464,16780,20880,15900,14070,36100,8354.0,83,61,67,52.0,15.3,19673,4,104048,160809,14761.0,586,206.17,559,9500,19630,16152,5511,1860.0,2620.0,8820,6700,12018,83369,2784,86153,1907,19.5,"140,6",233,63,82.05000000000001,21.15,3.0,173133,37965,719,27800,57594,33025,"50,45",8.6,30,2810,116,100,0,129,95,238,0,170000,3.65013894471923,65.4710086054378,66.9,9386,10662,11962,12445,9268,75303,16611,17074,31376,19315,11817,Occitanie,76
2019,43,Haute-Loire,18810,226835,5345,246,12.3,17.3,11.1,9.0,3.9,11.7,43.1,2.36353529789278,12.4,2.8,27.9340794928934,2.10283029591179,0.3,0.2,4.3,15.6490812092472,29.2234736218139,6.6,10.2751752361323,30.188933625213,2.7,2.46899645875365,4.6,75.0,151,4977,17050,21170,15800,14380,36440,2493.0,113,9,100,51.1,12.0,19828,2,99503,142111,7800.0,653,267.75,596,8000,16870,9866,3201,1370.0,1750.0,7280,5668,10948,90332,1670,92003,2000,18.0,"108,9",111,40,82.30000000000001,20.75,2.7,125759,19138,521,28365,32383,33700,"45,58",5.4,0,2659,98,73,0,229,124,182,0,116455,1.10210739910611,69.7569583449318,71.2,10644,12718,13991,13031,9084,80315,16173,15995,29154,16408,9322,Auvergne-Rhône-Alpes,84
2019,70,Haute-Saône,19630,233394,6817,240,14.0,21.3,9.6,9.0,3.6,10.6,45.3,2.18733608046614,10.4,3.2,29.2495853988834,1.66010877839841,-0.3,-0.2,5.8,15.4103852596315,27.6381909547739,7.8,12.4736103061423,26.3311479133333,3.8,2.11591278515778,4.0,74.2,273,5360,17510,21890,16560,14650,38430,7620.0,101,0,80,52.9,13.5,19747,5,102268,126631,10681.0,724,171.56,526,8400,17910,13506,4262,1540.0,1510.0,5282,5128,10373,92104,1943,94047,2200,18.3,"103,1",191,82,81.65,20.9,2.8,110476,28673,468,29510,22606,18699,"43,54",8.8,50,2573,101,29,75,121,80,236,130,70250,3.18887159142269,68.6098987951818,83.3,11327,13547,14879,13248,9309,83142,16578,16744,30237,16393,7990,Bourgogne-Franche-Comté,27
2019,19,Corrèze,19730,240973,9589,244,13.2,21.5,11.7,7.8,3.9,13.4,47.2,2.42491446447092,11.2,3.7,29.3361820798071,0.843394479433092,0.3,-0.1,4.6,13.5008766803039,28.1122150789012,6.7,10.353110251538,22.5072455266352,2.7,2.51910319926106,4.4,74.1,334,5857,16880,21810,17030,14800,38260,5770.0,9,10,73,60.7,12.7,20082,3,108808,153380,14306.0,435,223.56,615,8020,17110,11144,3234,1240.0,2100.0,7412,5657,11103,92109,3221,95330,1919,18.2,"135,0",245,89,82.3,21.05,2.9,139001,19576,522,17518,43643,44018,"41,14",10.1,0,3135,0,39,0,0,92,165,168,131623,2.39636848422425,68.2963134149174,73.7,10011,12190,13223,13103,10476,81688,16919,17855,33378,19563,12567,Nouvelle-Aquitaine,75
2019,39,Jura,19970,258624,10428,271,11.7,17.5,8.5,8.8,3.6,11.0,50.7,2.19817997097006,9.9,3.9,32.4021485374443,2.87673717008193,-0.1,-0.1,4.5,14.9914821124361,27.3140261215219,6.1,10.267889538595,23.7232777364624,2.8,2.02806332627736,3.7,75.5,349,4999,17680,22470,16630,14770,38800,8573.0,228,49,72,55.6,13.2,20831,4,114164,148337,15082.0,758,249.67,694,7710,17610,11768,3664,1110.0,1600.0,5578,5200,10564,102957,3541,106498,2403,18.1,"105,1",238,111,82.3,21.15,3.0,136821,23980,489,27992,31329,39965,"51,74",9.1,50,2781,235,72,0,167,114,350,0,71741,3.2909536203177,65.4469521299116,80.0,12520,14817,16155,14921,10718,92583,18017,17527,32115,18455,10796,Bourgogne-Franche-Comté,27
2019,82,Tarn-Et-Garonne,19610,261558,15644,325,17.2,25.3,14.0,9.7,3.2,10.2,42.5,2.30157465473143,9.8,4.4,31.3535647805019,1.30630412695341,0.8,1.0,8.8,14.002333722287,24.9708284714119,9.7,13.5353217304127,28.5265868576228,5.4,3.96340234579678,4.4,74.3,468,3718,16420,21890,16590,14560,38510,11025.0,72,24,66,77.2,14.8,19236,4,107475,130059,22062.0,680,250.53,687,12530,25710,22790,6639,1490.0,2950.0,6255,6118,13810,94357,4788,99146,2678,20.0,"91,7",372,96,82.45,21.5,3.1,159759,40831,577,29940,35070,38082,"70,35",13.8,33,2772,77,60,0,70,85,224,0,130000,4.40397536170519,66.3966412524949,84.4,13629,16838,17665,14981,11191,95250,17573,16531,30366,17439,10095,Occitanie,76
2019,08,Ardennes,20090,267409,10826,238,19.4,32.5,10.6,9.1,3.6,11.0,42.5,1.84336498700437,10.7,3.2,38.1089109632714,1.62767515030684,-0.6,-0.6,11.1,14.5219846712384,27.551432029044,9.8,16.6006540935093,24.8857643046379,8.1,2.56413543763382,3.9,71.6,479,5229,18250,22440,16480,14550,39810,22447.0,44,0,165,61.6,14.5,18772,8,117561,142010,15613.0,1081,279.26,702,13060,24790,29958,10630,2650.0,2000.0,8312,5894,14087,99366,3218,102585,2521,19.9,"96,9",325,154,80.35,20.25,3.2,218261,71887,793,41491,44015,39695,"51,14",10.2,0,2946,6,94,23,128,203,250,439,115000,7.99090090314588,60.0810889574504,85.9,13423,15531,16608,15444,12201,96679,19524,18914,32354,17349,9382,Grand Est,44
2019,976,Mayotte,13116,270372,115674,490,83.9,83.9,83.9,37.3,9.6,2.8,12.5,18.0,12.0,63.0,26.0,2.07080562303373,0.5,3.8,0.0,16.4,17.1,30.0,7.6,13.7,5.9,0.2,0.4,50.5,0,374,0,14116,12116,0,42108,143581.0,55,137,16,0.0,30.0,4608,36,66520,60000,0.0,462,106.0,11,4400,14400,0,5617,60.0,19.0,0,399,787,32704,7842,49000,9762,0.0,"4,9",0,0,75.8,16.3,55.0,0,0,0,0,2092002,379613,"722,92",0.0,0,735,1,0,0,1,1,0,0,0,67.535747883349,56.0,88.7,42527,39691,36160,27011,17439,89609,6393,4442,4758,1874,468,Mayotte,6
2019,12,Aveyron,18800,277900,9176,300,13.7,20.5,12.6,8.2,2.5,12.6,44.9,2.47827638734687,11.1,3.9,28.0072260059906,0.784847635446282,0.5,0.2,4.6,14.420410427066,27.4542429284526,6.4,9.42336640859143,24.9446575781231,2.9,2.69176217245913,4.1,75.0,168,8735,17110,20950,16120,14240,36400,3631.0,43,8,47,34.4,11.3,19875,2,123284,179901,13989.0,654,147.17,412,8420,18030,12894,4213,1280.0,2600.0,10546,6001,13389,107880,3120,111001,2316,19.3,"135,2",140,28,83.0,21.7,2.9,169840,25615,577,26668,47026,49958,"31,81",4.7,20,3612,21,66,0,223,77,144,0,103500,1.30733779794052,69.5744308341582,71.6,11922,14181,15751,14590,11049,93757,20059,20257,38107,23709,14518,Occitanie,76
2019,61,Orne,18970,279755,8266,268,16.0,24.9,8.3,8.6,2.8,12.5,43.7,1.64225954233247,11.1,4.0,34.397345204327,0.991746112995073,-0.2,-0.4,7.2,16.6906474820144,25.947242206235,7.8,12.918537373537,26.2738674337702,5.1,2.1671826625387,3.4,72.7,480,6103,16990,20910,16460,14690,38620,14630.0,50,12,62,33.8,12.5,19265,7,123691,164640,11133.0,1000,335.23,854,9920,20850,20159,7179,1780.0,2030.0,8343,5052,13111,104444,2556,107000,2495,20.3,"120,0",288,192,81.85,21.4,2.9,173111,45051,596,33734,45416,36333,"45,84",10.8,0,3309,8,65,0,334,116,242,25,275000,5.06494765412951,63.9869296536631,78.4,12774,15634,16741,15904,11974,93057,20001,20396,37581,22121,13572,Normandie,28
2019,973,Guyane,21780,296711,29000,385,52.0,52.0,52.0,26.4,9.9,3.0,28301.0,9.27366196630343,9.8,37.2,48.0373737931895,0.892742409998715,0.2,2.5,31.9,15.2489219913759,22.8537828302626,12.7,25.0056143256485,57.2186041566079,22.2,14.3673780487805,1.6,61.7,779,83534,15870,22830,20110,16340,47720,104402.0,12,26,94,51.2,41.2,10980,32,103487,88454,0.0,741,486.0,215,8880,25510,91708,22303,1160.0,3770.0,874,2475,7859,53521,14059,67580,8057,0.0,"13,4",293,486,80.75,20.55,7.4,221823,153496,564,33906,16555,9052,"3,55",21.7,0,964,12,43,0,75,120,0,0,255074,42.7670225055096,43.4759865175841,88.0,32844,30700,31059,28009,20170,115527,12162,9831,11137,3840,1432,Guyane,3
2019,18,Cher,20260,300174,10894,299,14.9,24.8,8.5,8.8,4.1,13.1,47.7,1.92353180438642,12.5,4.4,31.2921559318061,1.28856597894614,-0.1,-0.3,8.1,14.188376753507,28.7374749498998,8.7,13.4589916891153,30.9179558017466,6.5,2.35379688652274,4.5,73.6,436,7235,17300,22500,17260,15180,39370,18127.0,55,4,118,67.5,13.9,19933,4,138431,177873,16179.0,819,520.35,1135,12360,24950,24593,9498,2380.0,2330.0,7233,7268,15066,113687,3108,116795,2788,19.9,"120,9",258,178,80.65,20.4,3.0,202987,60249,650,33274,40840,49006,"41,49",9.7,28,3725,55,82,74,203,122,319,117,238689,5.81646077330339,66.8206137394038,79.9,14260,16591,17097,15875,12360,103568,21434,21813,40513,23755,12908,Centre-Val de Loire,24
2019,53,Mayenne,19650,305021,7766,339,11.7,16.7,8.7,10.1,3.1,10.0,45.0,1.12589934975148,9.0,3.8,32.4504586167707,2.02601459011896,-0.2,0.0,4.8,18.2263596276335,22.5379715825576,5.5,8.83830059777366,26.8955645263979,2.5,1.76948443658007,2.7,75.9,260,5175,17070,21770,16730,14860,40160,6684.0,179,17,92,54.9,9.7,19874,3,127576,155625,10145.0,929,332.07,686,9190,20410,14633,3706,1120.0,1540.0,6247,4367,13263,124786,2623,127409,3012,18.1,"89,0",202,58,83.0,21.700000000000003,2.7,137053,26177,424,35089,31646,41628,"58,94",6.0,60,3045,176,58,0,555,112,190,92,319402,2.17365853658537,66.4361773914219,85.7,16077,19725,20874,19163,14336,107446,20369,19557,34392,20469,12613,Pays de la Loire,52
2019,10,Aube,19940,309117,16220,322,16.2,27.9,6.8,10.1,3.2,10.5,47.7,1.85776673754532,9.5,6.9,40.0163333188954,3.47269140339972,0.2,0.3,9.6,13.8972809667674,26.0154414232964,10.6,15.8040619993631,38.6393069144107,6.6,2.63294647496969,3.5,73.0,888,6004,17020,22280,16920,14850,40130,25221.0,246,0,268,65.8,16.0,19614,10,130928,163064,23347.0,1077,408.67,1037,14960,29790,29643,9645,2780.0,2280.0,6927,5876,16351,111956,3985,115942,3129,19.5,"89,8",692,196,81.15,20.6,3.2,193423,59627,615,43441,40659,35632,"51,49",16.1,0,3176,161,67,135,268,353,290,171,390443,8.22653719571663,58.1597834397488,85.9,16513,19109,19976,18912,16546,111500,19966,19698,36242,19532,11123,Grand Est,44
2019,07,Ardèche,19400,327011,10958,384,14.4,21.9,9.3,8.7,2.4,12.0,45.5,2.68778174104849,9.6,3.6,30.7728038716472,1.24703166664456,0.5,0.5,5.9,13.9935064935065,28.2142857142857,9.2,13.5916010157507,28.9959095164902,3.9,2.5079147118282,3.6,74.1,398,5529,16950,22080,15880,13860,38810,7149.0,79,7,102,63.0,13.2,19878,5,140993,201264,16333.0,615,182.79,527,15460,30800,19155,6586,2440.0,2630.0,10115,6349,16408,120760,3396,124156,2995,19.8,"114,4",216,182,82.19999999999999,21.0,3.0,176536,39900,521,28136,55455,34221,"59,14",9.0,0,3787,8,99,0,128,180,226,5,271931,2.23141966233742,66.6097652174131,72.2,15411,18275,19773,17926,12562,114828,23368,23193,43860,24594,13221,Auvergne-Rhône-Alpes,84
