annee,DEP,departements,nb_allocataires_rsa,nb_cmu_css,nb_demandeurs_emplois,depenses_brutes_totales,nb_quartiers_prioritaires,nb_demandeurs_emplois_ld,depenses_brutes_rsa,naissances,depenses_brutes_ASE,total_explusions_locatives,population,"Expulsions ""conditionnelles""",tx_activite,tx_pop_quartiers_prio,tx_loges_gratuits,tx_chomage_localise,niveau_vie_median,tx_natalite,disparites_revenus_deciles,part_familles_mono,tx_mortalite_infantile,tx_logements_suroccupes,depenses_brutes_APA,esperance_vie_naissance,tx_allocataires_rsa,esperance_vie_65,inteniste_pauvrete,salaire_net_ouvriers,tx_allocataires_aspa,tx_chomage_français,pauvres,dep_sol,Latitude,Longitude
2021,03,Allier,10737,35903,27670,241257,6,14910,65613,2777,49394,502,331745,134,73.0,3.9926328183622,2.02489745088599,8.4,20360,7.8,3.0,14.1,3.7,4.2,61755,81.0,6.5,20.700000000000003,19.6,20894,3.4,12.9973777622548,51420,0,46.39357970167143,3.1876563414185544
2022,03,Allier,10216,35949,25880,248831,6,12990,70027,2594,47707,502,331757,134,73.0,3.9926328183622,2.02761622794672,7.6,20570,8.3,2.9,14.0,4.1,4.2,64011,81.80000000000001,6.5,21.15,19.7,21610,3.6,12.9827243549728,51090,0,46.39357970167143,3.1876563414185544
2020,04,Alpes-De-Haute-Provence,4356,11837,16710,88941,3,8560,26223,1395,21659,228,165197,108,73.6,4.68699819659577,3.85403459748499,9.8,19940,8.2,3.2,16.2,3.9,5.9,21448,82.15,5.0,21.2,19.9,16570,3.4,13.985154791782,27422,0,44.10624150835761,6.2447543484414005
2021,04,Alpes-De-Haute-Provence,4750,15951,16160,89883,3,8370,26125,1369,21628,274,165702,137,73.9,4.30857936952971,3.81527319600638,9.4,20580,8.0,3.2,16.3,3.6,5.9,21987,82.05,5.3,21.1,19.5,20940,3.6,13.694697589228,27837,0,44.10624150835761,6.2447543484414005
2022,04,Alpes-De-Haute-Provence,4357,16046,15540,93420,3,7420,28110,1329,21551,274,165582,137,73.9,4.30857936952971,3.80598157473084,8.2,20690,8.6,3.2,16.3,2.2,6.0,22234,82.1,5.3,21.15,20.0,21503,3.7,13.6878152505608,27486,0,44.10624150835761,6.2447543484414005
2019,04,Alpes-De-Haute-Provence,4301,11441,16300,86329,3,8050,26260,1447,19868,229,161980,103,73.4,4.68699819659577,4.0396658128562,10.4,19719,8.7,3.2,15.9,3.4,6.1,20164,81.80000000000001,5.0,21.200000000000003,20.3,16480,3.34363074686535,14.1144186015812,26564,0,44.10624150835761,6.2447543484414005
2022,05,Hautes-Alpes,3233,10270,13230,86933,1,6240,19839,1157,11728,205,141059,92,75.8,0.935336678559752,3.8136778126015,7.0,21020,8.8,3.0,15.0,2.2,5.3,18685,83.15,4.2,21.55,19.2,21544,2.9,9.66249266726819,19607,0,44.663790380932916,6.264958318144382
2020,05,Hautes-Alpes,3022,7334,14430,81703,1,7130,18003,1235,12169,181,141756,65,75.8,1.03461397626347,4.08534384366104,7.6,20350,8.6,3.0,14.7,1.6,5.2,17621,83.35,3.8,22.1,19.1,16620,2.6,10.0434612112687,19704,0,44.663790380932916,6.264958318144382
2019,05,Hautes-Alpes,2898,6944,13980,82885,1,6590,17313,1215,13888,224,141784,104,75.6,1.03461397626347,4.36437987649741,8.1,19949,8.7,3.0,15.0,1.3,5.5,18550,83.55,3.6,22.05,19.7,16430,2.43597193045188,10.3534153780704,20275,0,44.663790380932916,6.264958318144382
2021,05,Hautes-Alpes,3412,10259,13960,86733,1,7160,17646,1221,12501,205,140022,92,75.8,0.935336678559752,3.82519134897961,9.2,20880,8.3,3.0,15.0,2.7,5.3,18078,81.85,4.2,21.2,19.0,21193,2.8,9.67937342758599,19463,0,44.663790380932916,6.264958318144382
2021,06,Alpes-Maritimes,27908,109544,101480,589982,16,48260,147112,11580,116188,3034,1089270,726,74.7,5.87376947006083,3.59993758507104,8.9,22140,10.3,3.8,18.1,3.2,19.0,139814,82.75,4.6,21.55,21.8,21409,5.3,11.9343185047187,172104,1,43.93795976947929,7.11627986298154
2020,06,Alpes-Maritimes,23057,72828,108610,572919,16,48600,151798,11631,111035,3106,1079396,820,74.6,5.77624677198037,3.69306557893723,8.5,21590,10.7,3.8,17.9,3.9,19.2,133245,83.15,4.0,21.85,22.1,16880,5.1,12.3550079963978,167306,1,43.93795976947929,7.11627986298154
2022,06,Alpes-Maritimes,22684,110855,92820,632742,16,39110,162763,11216,116577,3034,1103555,726,74.7,5.87376947006083,3.58753747292214,7.6,22300,10.2,3.8,18.1,2.8,19.0,144177,82.5,4.6,21.05,22.2,22145,5.5,11.9461068879203,174361,1,43.93795976947929,7.11627986298154
2019,06,Alpes-Maritimes,24084,69282,99410,560062,16,44540,148578,11888,102692,3444,1080899,820,74.5,5.77624677198037,3.93146500392171,9.0,21246,10.7,3.8,17.7,4.1,19.5,134659,82.85,4.2,21.75,22.3,16820,4.90499204514754,12.5133258888451,169701,1,43.93795976947929,7.11627986298154
2020,07,Ardèche,6598,19759,31850,178863,5,16660,41271,2891,29595,342,326875,140,74.4,2.23141966233742,2.59202600928521,9.0,20150,9.0,2.9,13.4,2.4,3.5,53515,82.6,3.9,21.25,19.5,17140,2.6,13.4570812425059,46743,1,44.75271530724989,4.425615107480514
2022,07,Ardèche,6729,26135,29580,187986,5,15340,43732,2754,31922,362,330865,142,74.6,2.33982229352798,2.56304971819785,8.2,21010,8.7,2.9,13.8,3.0,3.7,54181,82.85,4.2,21.4,19.2,21806,2.8,13.0293957797857,47313,1,44.75271530724989,4.425615107480514
2021,07,Ardèche,7365,25569,31350,180882,5,16840,39861,2982,31362,362,327775,142,74.6,2.33982229352798,2.56154715746453,8.7,20780,8.4,3.0,13.7,2.9,3.7,53547,81.35,4.2,20.55,19.3,21087,2.7,13.0171365167278,47199,1,44.75271530724989,4.425615107480514
2019,07,Ardèche,6586,19155,30800,176536,5,15460,39900,2995,28136,398,327011,182,74.1,2.23141966233742,2.68778174104849,9.2,19878,8.7,3.0,13.2,2.4,3.6,55455,82.19999999999999,3.9,21.0,19.8,16950,2.5079147118282,13.5916010157507,47089,1,44.75271530724989,4.425615107480514
2021,08,Ardennes,10854,37550,24780,218509,8,13420,67874,2566,46210,504,265099,143,72.1,7.4090014530339,1.74993594653717,9.3,19650,9.2,3.1,15.2,3.6,3.1,43075,80.35,8.2,19.75,19.6,21946,2.9,16.228033928935,50103,0,49.61616653795232,4.640698704031379
2022,08,Ardennes,9995,36952,23930,226035,8,11940,69106,2458,46587,504,265285,143,72.1,7.4090014530339,1.74814571925815,9.5,19840,9.1,3.1,15.1,3.2,3.1,44674,80.15,8.2,19.75,20.0,22602,3.0,16.2209663043976,49343,0,49.61616653795232,4.640698704031379
2019,08,Ardennes,10630,29958,24790,218261,8,13060,71887,2521,41491,479,267409,154,71.6,7.99090090314588,1.84336498700437,9.8,18772,9.1,3.2,14.5,3.6,3.2,44015,80.35,8.1,20.25,19.9,18250,2.56413543763382,16.6006540935093,51877,0,49.61616653795232,4.640698704031379
2020,08,Ardennes,10581,30000,25290,215273,8,13810,70321,2464,44224,513,265531,133,71.9,7.99090090314588,1.78477365090777,9.9,19040,9.5,3.1,14.8,3.8,3.2,42223,80.75,8.0,20.450000000000003,19.6,18380,2.8,16.4781877283979,50185,0,49.61616653795232,4.640698704031379
2019,09,Ariège,6211,15461,14710,111798,3,7090,41453,1257,15942,160,152340,16,73.3,4.39076786041759,3.17550789495605,10.7,18934,8.3,3.2,16.7,4.6,3.9,24772,82.1,7.4,21.4,21.2,17040,3.51438947245109,15.2810628789991,28182,0,42.920966225440395,1.50355224038725
2021,09,Ariège,6888,20236,14690,107908,3,7300,38903,1205,16710,187,153115,18,73.9,4.05511348045941,2.99406362148203,10.0,19820,7.8,3.1,16.8,2.7,3.8,23156,82.2,8.0,21.4,20.6,20794,3.9,14.3615715179688,27560,0,42.920966225440395,1.50355224038725
2022,09,Ariège,6666,19962,14270,112433,3,6580,41447,1196,16560,187,153126,18,73.9,4.05511348045941,2.99870227720846,9.4,20010,7.8,3.1,16.8,1.9,3.7,24456,82.5,8.0,21.45,20.5,21616,4.0,14.3552774840533,27409,0,42.920966225440395,1.50355224038725
2020,09,Ariège,6373,15829,15030,111717,3,7400,41163,1234,16618,156,152398,20,73.4,4.39076786041759,3.02815779871713,10.3,19190,7.8,3.1,16.6,3.2,3.8,24392,81.85,7.5,21.15,21.1,17890,3.7,14.9847495078647,28041,0,42.920966225440395,1.50355224038725
2021,10,Aube,10216,36546,29840,203478,10,15050,62602,3107,45493,772,310147,300,73.3,7.92529514224889,1.85508157988276,10.2,20430,10.0,3.2,17.1,4.3,6.7,40610,80.6,6.9,20.5,19.4,20578,3.0,14.98017369605,50243,0,48.30457594049713,4.161437981083915
2022,10,Aube,9630,35742,28030,214004,10,13380,67914,3088,46449,772,311083,300,73.3,7.92529514224889,1.85285832898312,9.7,20580,9.7,3.2,17.1,4.7,6.8,42528,81.19999999999999,6.9,20.7,19.9,21360,3.1,14.9566192533371,50706,0,48.30457594049713,4.161437981083915
2020,10,Aube,9643,30576,30500,194773,10,15590,60344,3154,43030,735,309907,248,73.1,8.22653719571663,1.83185243524266,10.2,19820,10.1,3.2,16.7,3.0,6.8,40903,81.1,6.5,20.7,19.4,17100,2.8,15.6461447061967,50514,0,48.30457594049713,4.161437981083915
2019,10,Aube,9645,29643,29790,193423,10,14960,59627,3129,43441,888,309117,196,73.0,8.22653719571663,1.85776673754532,10.6,19614,10.1,3.2,16.0,3.2,6.9,40659,81.15,6.6,20.6,19.5,17020,2.63294647496969,15.8040619993631,50076,0,48.30457594049713,4.161437981083915
2021,11,Aude,16958,52734,37270,322793,10,19220,108112,3205,67388,558,377719,131,71.9,6.90278589936857,2.69470427950123,10.6,19240,8.6,3.2,16.9,2.3,4.9,53453,82.05000000000001,8.8,21.15,20.8,19766,4.0,16.7877958199714,78187,0,43.10323491603295,2.4136728136730916
2022,11,Aude,16067,53099,35390,328594,10,16940,111813,3237,69408,558,379844,131,71.9,6.90278589936857,2.6952643785891,10.3,19550,8.5,3.2,16.9,1.9,4.9,50986,82.0,8.8,20.85,20.8,20430,4.2,16.7732490245745,76728,0,43.10323491603295,2.4136728136730916
2020,11,Aude,16223,43254,38460,311105,10,19940,109004,3228,64872,550,372705,89,71.8,6.92233273130397,2.72851311078146,10.9,18560,8.7,3.2,16.4,2.8,4.9,43711,82.25,8.6,21.7,20.9,15780,3.8,17.6122208549948,77522,0,43.10323491603295,2.4136728136730916
2019,11,Aude,16503,41976,37300,299891,10,19000,106416,3313,59857,630,368011,159,71.5,6.92233273130397,2.7988553691063,11.6,18339,8.7,3.3,15.9,2.4,4.9,47587,81.45,8.8,21.0,21.5,15630,3.64685479034637,17.9171391167506,77650,0,43.10323491603295,2.4136728136730916
2019,12,Aveyron,4213,12894,18030,169840,2,8420,25615,2316,26668,168,277900,28,75.0,1.30733779794052,2.47827638734687,6.4,19875,8.2,2.9,11.3,2.5,3.9,47026,83.0,2.9,21.7,19.3,17110,2.69176217245913,9.42336640859143,38072,0,44.28106317581476,2.6785483806640706
2021,12,Aveyron,4836,17832,18460,176349,2,8820,27358,2175,32424,231,279210,40,75.2,1.24966878406153,2.39645132165647,6.0,20640,7.8,2.9,11.8,3.6,3.9,48376,83.25,3.3,21.6,18.6,20767,3.1,8.88728269379416,39089,0,44.28106317581476,2.6785483806640706
2022,12,Aveyron,4623,17903,17780,184171,2,7940,29869,2178,34721,231,280254,40,75.2,1.24966878406153,2.39244283370624,5.6,20850,8.0,2.9,11.8,3.3,3.9,51149,83.6,3.3,21.65,18.6,21451,3.0,8.8644320402888,38675,0,44.28106317581476,2.6785483806640706
2020,12,Aveyron,4360,13082,19080,171624,2,8990,26831,2247,29915,201,278360,25,75.1,1.30733779794052,2.42976213411926,6.2,20090,7.8,2.9,11.7,3.2,3.8,48386,83.1,3.0,21.7,19.1,17120,2.8,9.2884874122092,38692,0,44.28106317581476,2.6785483806640706
2019,13,Bouches-Du-Rhône,79090,233900,203300,1347280,65,96400,527547,25790,207919,5818,2035410,3094,70.2,15.8737031181774,2.88222165766364,10.1,20524,12.6,3.8,19.4,3.1,13.0,234963,82.80000000000001,8.3,21.5,22.5,16770,5.44544484808701,14.0547555776561,376550,1,43.54534962450655,5.085347409474779
2020,13,Bouches-Du-Rhône,78505,243818,208590,1375496,65,100840,528920,25586,221212,5516,2034469,2629,70.4,15.8737031181774,2.72486529682618,9.6,20800,12.4,3.8,19.7,3.1,13.0,242931,82.85,8.2,21.6,21.7,16840,5.6,13.6485928296502,370273,1,43.54534962450655,5.085347409474779
2021,13,Bouches-Du-Rhône,85165,304837,203240,1417795,65,98630,523402,25288,235828,5864,2048395,2892,70.6,15.4473379057855,2.64712066767775,9.3,21360,12.1,3.8,20.1,3.2,13.0,247787,81.94999999999999,8.7,20.8,22.1,21663,5.9,13.0577814399036,383049,1,43.54534962450655,5.085347409474779
2022,13,Bouches-Du-Rhône,77906,307484,191280,1504862,65,85020,552548,24670,265362,5864,2062499,2892,70.6,15.4473379057855,2.65333482139348,8.8,21650,11.9,3.8,20.1,3.4,13.0,259769,82.25,8.7,20.85,22.0,22292,6.2,13.0452254510376,377437,1,43.54534962450655,5.085347409474779
2021,14,Calvados,15567,59176,55330,397605,9,27100,90002,6621,107782,1252,692839,515,73.1,4.52902935786161,1.61603682234487,7.3,21490,9.5,3.0,14.4,3.1,7.5,86187,81.85,4.2,21.0,18.1,20774,2.5,11.9230303575232,85912,0,49.09979421930168,-0.3615913334111729
2019,14,Calvados,14679,42286,56750,391187,9,27000,92428,6680,89125,1206,691676,511,72.8,4.44687620027683,1.67210730952512,7.7,20556,9.7,3.0,14.0,2.2,7.5,85417,81.85,4.1,20.950000000000003,18.6,17160,2.10738037963169,12.6665804803262,87151,0,49.09979421930168,-0.3615913334111729
2020,14,Calvados,14382,43230,58980,391444,9,28540,92465,6680,95068,960,691453,359,72.9,4.44687620027683,1.6348537332539,7.5,20880,9.6,3.0,14.2,3.1,7.5,83705,81.75,4.0,21.0,18.4,17220,2.3,12.3521387616738,85048,0,49.09979421930168,-0.3615913334111729
2022,14,Calvados,14042,59196,51350,409551,9,23090,94828,6552,110170,1252,695310,515,73.1,4.52902935786161,1.62351802771208,6.3,21730,9.6,2.9,14.3,3.4,7.6,83157,81.69999999999999,4.2,20.85,18.8,21527,2.6,11.8845532964543,84132,0,49.09979421930168,-0.3615913334111729
2019,15,Cantal,2275,6864,7790,91714,1,3430,15076,1067,13200,139,143627,62,75.4,0.828374196619852,2.56993576536311,5.0,19574,7.5,2.8,11.4,4.0,3.2,30148,81.44999999999999,3.2,20.55,17.5,16490,2.78118766303514,8.64082062647467,19246,1,45.05121711767701,2.6690004106764253
2021,15,Cantal,2396,9255,7290,94455,1,3320,15026,1016,13538,142,143280,54,75.8,0.701827099091631,2.53171112666289,4.5,20510,7.2,2.8,12.1,3.8,3.3,28267,82.0,3.3,20.6,17.7,19758,3.1,8.08789963614035,18626,1,45.05121711767701,2.6690004106764253
2022,15,Cantal,2105,9282,6950,99133,1,2910,15798,1029,14157,142,143280,54,75.7,0.701827099091631,2.52759343437831,3.9,20690,7.2,2.7,12.1,4.1,3.3,29214,81.75,3.3,20.55,17.9,20414,3.2,8.08753869269513,18626,1,45.05121711767701,2.6690004106764253
2020,15,Cantal,2276,7150,8010,92650,1,3620,14903,1110,13888,115,142811,36,75.6,0.828374196619852,2.52237136556995,4.8,19880,7.0,2.8,11.6,4.6,3.3,30319,81.35,3.2,21.0,18.0,16400,3.0,8.49635169179986,18851,1,45.05121711767701,2.6690004106764253
2020,16,Charente,10669,29157,31410,220031,6,16340,73639,2955,37893,511,348180,208,74.7,4.09638963228679,2.05991750232675,7.9,20070,8.7,3.0,14.4,3.7,3.5,53665,81.95,6.4,21.1,19.8,17410,2.9,13.4698486156278,51878,1,45.71865373614149,0.2030661572805321
2022,16,Charente,10237,35052,28450,230185,6,13740,79874,2931,40010,547,350298,197,74.8,4.11537958598889,1.99884884706084,6.9,20940,8.5,3.0,14.8,2.6,3.7,54769,82.0,6.5,21.1,19.6,21857,3.1,12.9589220501372,51143,1,45.71865373614149,0.2030661572805321
2019,16,Charente,10624,29100,30380,211365,6,15340,70483,3034,38113,490,350240,204,74.5,4.09638963228679,2.17060037337131,8.1,19816,8.4,3.1,14.0,3.9,3.6,50029,81.75,6.4,21.25,19.8,17290,2.75856067528173,13.5820687408621,52185,1,45.71865373614149,0.2030661572805321
2021,16,Charente,11053,35279,30360,221955,6,15790,75640,2987,39933,547,348997,197,74.8,4.11537958598889,1.99567676440611,7.6,20640,8.4,3.0,14.8,3.1,3.7,50423,82.05000000000001,6.5,21.25,19.6,20985,3.0,12.959475871083,52349,1,45.71865373614149,0.2030661572805321
2019,17,Charente-Maritime,15877,42636,57500,374799,7,27900,104564,5151,64886,944,646016,263,73.2,3.17847484358645,2.07797374384907,8.6,20270,7.9,3.1,13.7,2.9,5.2,78193,81.9,4.6,21.25,19.1,16710,1.98501096167164,14.2952230139419,86566,0,45.775256295596606,-0.6793618991877746
2021,17,Charente-Maritime,17223,56100,56680,392589,7,28610,98239,5149,75459,997,652474,264,73.7,2.90478752017214,2.00460589795616,8.1,21280,7.6,3.0,14.0,3.1,5.1,82036,82.0,4.8,21.55,18.3,20399,2.2,13.5698460313972,83516,0,45.775256295596606,-0.6793618991877746
2022,17,Charente-Maritime,15911,55861,52030,400080,7,24670,97889,4941,78597,997,659482,264,73.7,2.90478752017214,2.01729338941081,7.0,21540,7.8,3.0,14.0,2.5,5.1,83696,82.25,4.8,21.4,18.8,21221,2.4,13.5588111866074,82435,0,45.775256295596606,-0.6793618991877746
2020,17,Charente-Maritime,16085,43258,60110,378988,7,29740,102714,5061,69790,942,647080,273,73.4,3.17847484358645,2.0258908727738,8.3,20610,7.9,3.0,13.9,3.1,5.2,79328,82.2,4.6,21.65,18.5,16830,2.1,14.076101436761,84120,0,45.775256295596606,-0.6793618991877746
2020,18,Cher,9437,25589,25390,206372,4,12920,61041,2662,34389,455,296404,136,74.0,5.81646077330339,1.91438638159623,8.5,20240,9.3,3.0,14.2,4.7,4.2,41739,80.65,6.6,20.55,19.3,17240,2.4,13.1531519572017,43571,0,47.0657974614173,2.491108519704354
2019,18,Cher,9498,24593,24950,202987,4,12360,60249,2788,33274,436,300174,178,73.6,5.81646077330339,1.92353180438642,8.7,19933,8.8,3.0,13.9,4.1,4.4,40840,80.65,6.5,20.4,19.9,17300,2.35379688652274,13.4589916891153,44725,0,47.0657974614173,2.491108519704354
2021,18,Cher,9812,30332,24760,208282,4,12850,60969,2771,34986,452,296794,97,74.2,5.37955492274429,1.90540521852372,7.9,20880,8.7,3.0,14.4,4.3,4.1,41033,80.5,6.7,20.1,19.3,20748,2.6,12.8137308502322,42441,0,47.0657974614173,2.491108519704354
2022,18,Cher,9433,29860,22850,214187,4,11120,63937,2601,36474,452,296904,97,74.2,5.37955492274429,1.90433349427854,7.5,21090,9.0,2.9,14.4,4.2,4.1,40314,81.0,6.7,20.3,19.7,21451,2.8,12.8091181471243,41566,0,47.0657974614173,2.491108519704354
2020,19,Corrèze,3245,11361,17660,142587,3,8470,19581,1907,18765,331,240336,77,74.2,2.39636848422425,2.32059641650442,6.6,20410,7.7,2.9,12.9,3.3,3.7,42755,81.80000000000001,2.7,21.0,18.0,16940,2.6,10.3735679598288,31003,0,45.35728531006357,1.8777083372182373
2019,19,Corrèze,3234,11144,17110,139001,3,8020,19576,1919,17518,334,240973,89,74.1,2.39636848422425,2.42491446447092,6.7,20082,7.8,2.9,12.7,3.9,3.7,43643,82.3,2.7,21.05,18.2,16880,2.51910319926106,10.353110251538,31808,0,45.35728531006357,1.8777083372182373
2021,19,Corrèze,3677,16440,17030,144874,3,8180,19696,1831,20066,267,239071,55,74.3,2.39834069738926,2.35570227157808,6.4,20960,7.8,2.9,13.0,3.2,3.8,43501,82.25,3.1,21.25,17.7,20327,2.7,10.1122591317133,31318,0,45.35728531006357,1.8777083372182373
2022,19,Corrèze,3296,16275,15950,148821,3,6890,22065,1864,20862,267,238445,55,74.3,2.39834069738926,2.35765195504862,6.0,21170,7.7,2.8,13.0,2.5,3.8,43253,82.6,3.1,21.05,18.0,21024,2.8,10.1057947408952,30997,0,45.35728531006357,1.8777083372182373
2019,21,Côte-D'Or,9880,28123,40500,277127,6,19400,56028,5394,63622,845,532901,306,74.1,4.175279040926,2.25951079806455,6.8,21394,9.8,3.1,13.7,3.5,8.7,55394,82.69999999999999,3.5,21.35,18.9,17320,1.95948556604294,10.8877556287578,61816,1,47.42555452933199,4.771635942866612
2020,21,Côte-D'Or,9963,28643,41710,285564,6,19580,60533,5191,64915,796,532886,246,74.0,4.175279040926,2.17632567636836,6.5,21680,9.5,3.0,13.9,3.0,8.6,56212,82.9,3.6,21.65,18.1,17430,2.0,10.8140397502904,60216,1,47.42555452933199,4.771635942866612
2022,21,Côte-D'Or,10053,42083,37950,300925,6,17550,63965,5165,64361,886,534424,259,74.1,4.1256892089569,2.15803367828817,7.0,22590,9.4,3.0,14.1,2.7,8.6,56009,83.3,3.8,21.7,18.9,21879,2.2,10.4243876141198,59855,1,47.42555452933199,4.771635942866612
2021,21,Côte-D'Or,10854,41432,40230,289730,6,19760,59539,5062,64809,886,532026,259,74.1,4.1256892089569,2.16224161187954,6.0,22400,9.7,3.0,14.1,3.0,8.6,56269,82.15,3.8,21.1,18.8,21135,2.1,10.4351768738495,59586,1,47.42555452933199,4.771635942866612
2022,22,Côtes-D'Armor,11352,38517,44340,341524,7,20470,72721,5082,75777,623,601354,170,73.9,1.80375060041629,1.3972773729433,7.2,21450,8.9,2.8,12.9,3.3,3.3,87670,81.3,3.7,20.85,18.4,21050,2.3,11.0929003590528,69757,0,48.440894513297195,-2.864888223154779
2021,22,Côtes-D'Armor,11943,39012,47100,331445,7,23050,67598,5132,75346,623,599118,170,73.9,1.80375060041629,1.41024228825833,6.9,21230,8.5,2.8,12.9,4.2,3.3,85406,81.45,3.7,20.9,17.8,20232,2.2,11.0904168346274,70096,0,48.440894513297195,-2.864888223154779
2020,22,Côtes-D'Armor,11084,30787,49340,327108,7,24230,65669,5313,71115,488,596186,134,73.6,1.85467730725106,1.3799128345931,7.1,20590,8.6,2.8,12.3,4.9,3.3,88392,81.3,3.5,20.8,18.2,16610,2.1,11.3750904968828,70349,0,48.440894513297195,-2.864888223154779
2019,22,Côtes-D'Armor,11003,29995,48010,317563,7,23010,69241,5332,65403,492,596518,157,73.3,1.85467730725106,1.39823514696618,7.5,20279,9.1,2.8,12.0,5.2,3.4,84813,81.0,3.5,20.75,18.8,16490,1.97618596109509,11.5633473586359,72178,0,48.440894513297195,-2.864888223154779
2022,23,Creuse,2695,11061,7630,102448,1,3550,19315,758,15111,99,113711,28,73.1,1.70548837050969,3.11811238068289,6.6,19690,7.1,3.0,13.9,3.4,2.9,34213,80.75,4.7,20.450000000000003,20.0,20136,3.7,11.7294173215038,20581,0,46.09056034636872,2.018200737009248
2021,23,Creuse,2845,11187,8080,99580,1,3980,19040,772,15182,99,114505,28,73.2,1.70548837050969,3.11058732573573,7.0,19380,6.6,3.0,14.0,3.3,2.8,32827,80.1,4.7,20.0,20.5,19440,3.7,11.7260180472115,21412,0,46.09056034636872,2.018200737009248
2019,23,Creuse,2666,10293,8360,96609,1,4070,19679,834,13430,77,117340,25,72.8,1.56529220994109,3.16122432308297,7.9,18587,6.8,3.0,13.4,3.5,3.1,33114,81.6,4.5,20.25,20.2,16090,3.31747348203763,12.2483489039801,21590,0,46.09056034636872,2.018200737009248
2020,23,Creuse,2619,10356,8250,97326,1,4240,18068,802,14830,81,116270,25,72.9,1.56529220994109,3.12042520248956,7.7,18820,6.6,3.0,13.8,3.7,3.0,33437,81.19999999999999,4.4,20.3,20.3,16120,3.5,12.0143641904804,21161,0,46.09056034636872,2.018200737009248
